index,random,reversed,almost,sorted
7927,884,1185,7690,7690
7928,892,1185,7690,7692
7929,1465,1181,7692,7692
7930,8545,1178,7692,7693
7931,8627,1178,7693,7693
7932,6716,1177,7693,7694
7933,342,1177,7694,7694
7934,1749,1176,7694,7695
7935,5546,1176,7695,7699
7936,940,1172,7699,7700
7937,3829,1171,7700,7701
7938,391,1170,7701,7702
7939,5590,1170,7702,7702
7940,4709,1170,7702,7703
7941,5299,1169,7703,7703
7942,5134,1168,7703,7703
7943,9958,1167,7703,7704
7944,4219,1166,7704,7704
7945,598,1165,7704,7705
7946,3728,1164,7705,7706
7947,9701,1163,7706,7706
7948,2235,1158,7706,7706
7949,8293,1156,7706,7708
7950,7678,1156,7708,7708
7951,1018,1155,7708,7709
7952,5373,1154,7709,7710
7953,9930,1154,7710,7710
7954,292,1153,7710,7710
7955,6048,1151,7710,7711
7956,3804,1151,7711,7711
7957,959,1150,7711,7713
7958,9159,1150,7713,7714
7959,9842,1148,7714,7714
7960,5079,1147,7714,7715
7961,4276,1142,7715,7716
7962,9274,1140,7716,7717
7963,2683,1139,7717,7719
7964,4443,1138,7719,7719
7965,1087,1136,7719,7720
7966,747,1136,7720,7721
7967,1989,1135,7721,7722
7968,5083,1135,7722,7726
7969,570,1134,7726,7728
7970,614,1130,7728,7732
7971,9577,1128,7732,7734
7972,500,1127,7734,7735
7973,5014,1127,7735,7735
7974,5202,1123,7735,7737
7975,2962,1123,7737,7738
7976,5326,1123,7738,7738
7977,7438,1123,7738,7738
7978,2985,1119,7738,7738
7979,381,1116,7738,7739
7980,9338,1115,7739,7740
7981,8229,1112,7740,7740
7982,4793,1111,7740,7741
7983,4282,1111,7741,7743
7984,187,1110,7743,7743
7985,9172,1109,7743,7744
7986,6156,1108,7744,7744
7987,8557,1106,7744,7746
7988,3224,1105,7746,7746
7989,1181,1105,7746,7747
7990,1954,1105,7747,7747
7991,2197,1104,7747,7748
7992,2774,1104,7748,7750
7993,5620,1099,7750,7750
7994,3140,1096,7750,7750
7995,3043,1096,7750,7750
7996,9809,1093,7750,7750
7997,7752,1091,7750,7751
7998,7842,1090,7751,7751
7999,7036,1090,7751,7751
8000,3466,1087,7751,7751
8001,3460,1087,7751,7752
8002,3452,1086,7752,7754
8003,9492,1084,7754,7755
8004,5661,1084,7755,7759
8005,5661,1082,7759,7759
8006,7291,1080,7759,7760
8007,323,1080,7760,7760
8008,1909,1078,7760,7761
8009,3791,1075,7761,7763
8010,3225,1075,7763,7763
8011,548,1074,7763,7764
8012,6024,1074,7764,7764
8013,8282,1071,7764,7764
8014,6654,1070,7764,7764
8015,3699,1066,7764,7768
8016,7127,1065,7768,7770
8017,1482,1065,7770,7771
8018,1273,1064,7771,7772
8019,7605,1063,7772,7772
8020,4611,1063,7772,7775
8021,5210,1062,7775,7777
8022,8892,1061,7777,7777
8023,2288,1060,7777,7778
8024,6749,1060,7778,7779
8025,9160,1059,7779,7780
8026,4363,1055,7780,7781
8027,7001,1055,7781,7782
8028,3375,1055,7782,7782
8029,1990,1055,7782,7783
8030,3956,1054,7783,7784
8031,6962,1052,7784,7784
8032,8950,1050,7784,7787
8033,4413,1047,7787,7787
8034,6312,1047,7787,7792
8035,1889,1044,7792,7793
8036,4298,1044,7793,7796
8037,9803,1043,7796,7802
8038,4947,1043,7802,7803
8039,351,1042,7803,7804
8040,6937,1040,7804,7807
8041,5255,1038,7807,7807
8042,8306,1037,7807,7807
8043,3569,1035,7807,7808
8044,6187,1034,7808,7808
8045,2944,1033,7808,7808
8046,1167,1033,7808,7808
8047,635,1033,7808,7809
8048,6023,1030,7809,7809
8049,1872,1028,7809,7811
8050,2365,1027,7811,7812
8051,4612,1026,7812,7815
8052,4382,1026,7815,7817
8053,6544,1025,7817,7818
8054,2714,1025,7818,7818
8055,924,1024,7818,7819
8056,7287,1022,7819,7822
8057,6655,1021,7822,7823
8058,5229,1021,7823,7824
8059,7005,1020,7824,7824
8060,6138,1020,7824,7826
8061,4439,1020,7826,7826
8062,560,1019,7826,7828
8063,5845,1018,7828,7832
8064,4730,1017,7832,7832
8065,2189,1016,7832,7832
8066,2657,1011,7832,7832
8067,3520,1011,7832,7832
8068,136,1010,7832,7834
8069,9020,1009,7834,7835
8070,811,1007,7835,7836
8071,7280,1006,7836,7837
8072,500,1006,7837,7838
8073,4034,1003,7838,7838
8074,8660,1002,7838,7839
8075,7719,1001,7839,7840
8076,9113,1000,7840,7842
8077,4026,1000,7842,7842
8078,4834,1000,7842,7842
8079,1551,1000,7842,7845
8080,8231,1000,7845,7846
8081,2271,998,7846,7846
8082,7244,998,7846,7849
8083,5844,997,7849,7850
8084,5925,997,7850,7851
8085,3239,997,7851,7851
8086,2869,997,7851,7851
8087,9486,996,7851,7851
8088,3992,996,7851,7852
8089,9499,995,7852,7853
8090,717,993,7853,7854
8091,6060,992,7854,7854
8092,1779,992,7854,7856
8093,956,992,7856,7858
8094,3444,992,7858,7858
8095,6614,991,7858,7858
8096,710,991,7858,7860
8097,4809,990,7860,7863
8098,1235,990,7863,7863
8099,6469,989,7863,7864
8100,9175,988,7864,7864
8101,311,988,7864,7865
8102,976,988,7865,7866
8103,3330,987,7866,7867
8104,155,987,7867,7869
8105,5031,987,7869,7870
8106,4252,986,7870,7870
8107,8859,985,7870,7874
8108,4903,984,7874,7875
8109,1040,984,7875,7876
8110,1514,983,7876,7876
8111,1862,982,7876,7876
8112,8497,982,7876,7877
8113,4593,982,7877,7878
8114,5347,982,7878,7878
8115,2061,982,7878,7880
8116,1650,981,7880,7880
8117,9541,980,7880,7880
8118,9226,979,7880,7882
8119,8134,978,7882,7884
8120,126,976,7884,7885
8121,7645,976,7885,7885
8122,7408,976,7885,7885
8123,6299,976,7885,7886
8124,432,975,7886,7886
8125,931,974,7886,7886
8126,5981,974,7886,7888
8127,2793,973,7888,7888
8128,4731,972,7888,7893
8129,3026,971,7893,7893
8130,9129,970,7893,7894
8131,883,970,7894,7894
8132,9057,970,7894,7894
8133,7579,969,7894,7895
8134,9556,969,7895,7896
8135,8537,969,7896,7898
8136,8811,969,7898,7899
8137,5704,969,7899,7900
8138,5917,969,7900,7901
8139,5388,969,7901,7902
8140,4989,969,7902,7903
8141,6144,968,7903,7904
8142,639,968,7904,7906
8143,5507,968,7906,7909
8144,9727,967,7909,7910
8145,6807,967,7910,7912
8146,5846,967,7912,7915
8147,3406,966,7915,7915
8148,5135,966,7915,7915
8149,7751,965,7915,7917
8150,4403,965,7917,7918
8151,7655,964,7918,7919
8152,6574,964,7919,7920
8153,1738,964,7920,7922
8154,5961,964,7922,7924
8155,5098,962,7924,7924
8156,391,962,7924,7924
8157,7808,962,7924,7925
8158,3179,962,7925,7925
8159,7931,962,7925,7927
8160,4864,961,7927,7929
8161,9844,961,7929,7931
8162,2261,959,7931,7933
8163,1191,959,7933,7933
8164,7878,959,7933,7935
8165,3766,958,7935,7936
8166,8814,957,7936,7936
8167,4423,956,7936,7938
8168,5940,956,7938,7938
8169,4419,956,7938,7938
8170,3638,956,7938,7938
8171,4265,955,7938,7940
8172,982,955,7940,7941
8173,9644,954,7941,7941
8174,2388,954,7941,7941
8175,2080,954,7941,7942
8176,4365,953,7942,7945
8177,3715,952,7945,7946
8178,6081,951,7946,7946
8179,2977,951,7946,7946
8180,323,951,7946,7949
8181,9279,951,7949,7950
8182,8761,951,7950,7951
8183,7272,950,7951,7952
8184,7750,949,7952,7952
8185,4459,946,7952,7953
8186,2843,944,7953,7956
8187,9526,942,7956,7958
8188,5637,942,7958,7960
8189,9256,941,7960,7960
8190,5669,940,7960,7964
8191,102,940,7964,7964
8192,6505,939,7964,7965
8193,5234,938,7965,7970
8194,3936,938,7970,7970
8195,9528,938,7970,7970
8196,1562,937,7970,7970
8197,4435,937,7970,7971
8198,2289,937,7971,7972
8199,9701,937,7972,7972
8200,5649,936,7972,7972
8201,3891,935,7972,7974
8202,6583,935,7974,7975
8203,6616,934,7975,7975
8204,9759,933,7975,7976
8205,344,933,7976,7977
8206,3720,931,7977,7979
8207,4204,931,7979,7985
8208,9333,930,7985,7987
8209,7964,930,7987,7987
8210,4127,930,7987,7987
8211,476,930,7987,7988
8212,653,930,7988,7989
8213,6462,928,7989,7990
8214,5980,927,7990,7990
8215,5563,926,7990,7990
8216,6713,926,7990,7991
8217,5062,925,7991,7993
8218,2697,924,7993,7993
8219,9553,924,7993,7994
8220,2236,924,7994,7994
8221,1701,924,7994,7994
8222,9920,922,7994,7995
8223,66,920,7995,7996
8224,734,920,7996,7996
8225,7449,919,7996,7996
8226,6693,918,7996,7998
8227,4580,917,7998,7998
8228,8200,914,7998,8000
8229,2306,914,8000,8001
8230,2740,914,8001,8002
8231,5351,913,8002,8004
8232,7517,913,8004,8005
8233,8629,912,8005,8006
8234,5720,912,8006,8006
8235,501,912,8006,8007
8236,2746,911,8007,8011
8237,5640,911,8011,8014
8238,8674,910,8014,8015
8239,3336,910,8015,8016
8240,1381,909,8016,8019
8241,9587,909,8019,8020
8242,6726,908,8020,8021
8243,8081,908,8021,8022
8244,634,907,8022,8024
8245,8352,907,8024,8025
8246,5528,906,8025,8026
8247,3592,905,8026,8029
8248,8769,904,8029,8029
8249,6660,903,8029,8029
8250,2933,903,8029,8029
8251,6207,903,8029,8029
8252,6297,903,8029,8030
8253,8927,902,8030,8031
8254,8052,901,8031,8032
8255,3215,901,8032,8033
8256,6788,900,8033,8034
8257,7408,900,8034,8035
8258,3345,899,8035,8036
8259,7534,899,8036,8037
8260,4246,898,8037,8039
8261,3184,897,8039,8039
8262,4908,896,8039,8039
8263,323,896,8039,8039
8264,4938,895,8039,8042
8265,42,892,8042,8042
8266,5088,892,8042,8043
8267,5381,892,8043,8044
8268,2033,891,8044,8044
8269,3500,891,8044,8047
8270,9505,891,8047,8047
8271,9722,890,8047,8049
8272,5487,890,8049,8050
8273,8547,889,8050,8051
8274,7863,889,8051,8052
8275,788,889,8052,8052
8276,7713,888,8052,8052
8277,9897,888,8052,8055
8278,8963,887,8055,8058
8279,3971,887,8058,8061
8280,1243,886,8061,8063
8281,6859,886,8063,8063
8282,9167,885,8063,8064
8283,8364,884,8064,8064
8284,2204,884,8064,8066
8285,2922,884,8066,8066
8286,7282,884,8066,8067
8287,6412,883,8067,8068
8288,6346,883,8068,8069
8289,8578,883,8069,8069
8290,7173,883,8069,8070
8291,8451,883,8070,8072
8292,5178,881,8072,8073
8293,8493,881,8073,8076
8294,6960,881,8076,8080
8295,247,880,8080,8081
8296,4518,879,8081,8083
8297,8882,879,8083,8083
8298,1273,877,8083,8084
8299,9581,876,8084,8084
8300,9566,876,8084,8086
8301,141,876,8086,8086
8302,129,875,8086,8091
8303,5109,874,8091,8092
8304,2488,874,8092,8092
8305,8549,872,8092,8095
8306,6410,871,8095,8096
8307,1846,871,8096,8097
8308,6846,871,8097,8099
8309,9191,870,8099,8100
8310,4870,870,8100,8100
8311,4799,868,8100,8102
8312,9123,868,8102,8102
8313,3549,868,8102,8102
8314,5027,868,8102,8106
8315,4873,868,8106,8107
8316,3089,867,8107,8108
8317,8897,867,8108,8108
8318,5465,867,8108,8113
8319,6770,866,8113,8113
8320,1238,865,8113,8113
8321,2620,865,8113,8115
8322,9024,864,8115,8116
8323,8742,864,8116,8118
8324,3032,863,8118,8122
8325,7302,862,8122,8124
8326,7468,862,8124,8124
8327,5436,862,8124,8124
8328,220,860,8124,8125
8329,5527,860,8125,8125
8330,6691,860,8125,8126
8331,2782,859,8126,8127
8332,5263,859,8127,8128
8333,5139,857,8128,8128
8334,1814,857,8128,8129
8335,9085,855,8129,8133
8336,8654,855,8133,8134
8337,1437,855,8134,8135
8338,719,855,8135,8135
8339,7880,854,8135,8135
8340,2716,854,8135,8136
8341,4202,854,8136,8138
8342,9382,853,8138,8139
8343,9210,853,8139,8139
8344,7229,853,8139,8140
8345,7759,853,8140,8140
8346,7726,853,8140,8141
8347,7524,853,8141,8143
8348,2097,852,8143,8143
8349,1296,852,8143,8144
8350,7746,852,8144,8146
8351,6781,851,8146,8147
8352,9027,850,8147,8148
8353,3751,850,8148,8149
8354,7683,849,8149,8151
8355,9761,849,8151,8153
8356,1365,849,8153,8154
8357,2169,848,8154,8155
8358,578,846,8155,8155
8359,2077,845,8155,8155
8360,7278,845,8155,8155
8361,3305,845,8155,8156
8362,7803,844,8156,8157
8363,2844,844,8157,8157
8364,6275,844,8157,8158
8365,4736,844,8158,8160
8366,2198,843,8160,8160
8367,9892,843,8160,8160
8368,7764,843,8160,8163
8369,7582,842,8163,8163
8370,7993,842,8163,8163
8371,4456,841,8163,8163
8372,8458,841,8163,8164
8373,1305,841,8164,8164
8374,2005,841,8164,8165
8375,6322,841,8165,8166
8376,6703,840,8166,8166
8377,7003,840,8166,8168
8378,4575,839,8168,8170
8379,7751,838,8170,8170
8380,4341,837,8170,8170
8381,6979,837,8170,8170
8382,5423,836,8170,8172
8383,4414,835,8172,8173
8384,8601,833,8173,8177
8385,846,832,8177,8177
8386,8002,831,8177,8178
8387,9666,830,8178,8178
8388,6168,830,8178,8180
8389,366,830,8180,8182
8390,5093,829,8182,8182
8391,2433,828,8182,8183
8392,7377,828,8183,8183
8393,3036,827,8183,8183
8394,6536,826,8183,8184
8395,6083,822,8184,8185
8396,4862,822,8185,8185
8397,4946,820,8185,8186
8398,9902,820,8186,8187
8399,8832,820,8187,8187
8400,2867,820,8187,8187
8401,8603,819,8187,8192
8402,9345,819,8192,8193
8403,8634,819,8193,8193
8404,8481,819,8193,8193
8405,5218,818,8193,8195
8406,5519,818,8195,8195
8407,9433,818,8195,8196
8408,6282,817,8196,8196
8409,1267,817,8196,8199
8410,7345,816,8199,8200
8411,5122,816,8200,8200
8412,8866,816,8200,8201
8413,7186,814,8201,8202
8414,2283,814,8202,8202
8415,4992,813,8202,8203
8416,8344,813,8203,8203
8417,9313,813,8203,8204
8418,5904,813,8204,8205
8419,9147,813,8205,8205
8420,3372,812,8205,8209
8421,9846,811,8209,8210
8422,4784,811,8210,8210
8423,2434,810,8210,8210
8424,2728,809,8210,8211
8425,9800,809,8211,8212
8426,1815,809,8212,8213
8427,4805,809,8213,8214
8428,2444,809,8214,8214
8429,1733,808,8214,8216
8430,7106,807,8216,8217
8431,5628,807,8217,8217
8432,9667,806,8217,8218
8433,938,806,8218,8220
8434,2243,806,8220,8220
8435,2883,805,8220,8220
8436,1771,805,8220,8221
8437,9409,804,8221,8221
8438,9311,804,8221,8221
8439,8505,804,8221,8222
8440,7852,803,8222,8223
8441,8791,803,8223,8224
8442,1564,803,8224,8224
8443,4308,801,8224,8226
8444,8869,800,8226,8226
8445,8276,800,8226,8229
8446,3170,799,8229,8230
8447,2453,799,8230,8231
8448,331,799,8231,8231
8449,3637,798,8231,8232
8450,8005,797,8232,8232
8451,9515,797,8232,8233
8452,6296,796,8233,8233
8453,1477,796,8233,8234
8454,1809,796,8234,8235
8455,4845,795,8235,8235
8456,4545,795,8235,8235
8457,1798,794,8235,8238
8458,9778,793,8238,8240
8459,3249,793,8240,8240
8460,6656,793,8240,8240
8461,3436,792,8240,8243
8462,7317,792,8243,8243
8463,3356,791,8243,8244
8464,4358,791,8244,8245
8465,8369,791,8245,8245
8466,8949,790,8245,8246
8467,1470,789,8246,8246
8468,8450,789,8246,8247
8469,259,789,8247,8253
8470,9927,789,8253,8256
8471,892,788,8256,8257
8472,278,788,8257,8257
8473,1130,787,8257,8258
8474,4364,787,8258,8259
8475,4720,786,8259,8260
8476,6843,786,8260,8262
8477,2438,786,8262,8263
8478,4730,785,8263,8263
8479,1475,785,8263,8263
8480,6805,785,8263,8265
8481,2636,784,8265,8269
8482,8163,783,8269,8270
8483,6191,783,8270,8270
8484,4367,782,8270,8272
8485,809,782,8272,8274
8486,464,781,8274,8276
8487,1790,780,8276,8276
8488,3016,778,8276,8276
8489,4960,778,8276,8276
8490,2189,777,8276,8276
8491,1154,777,8276,8277
8492,2756,777,8277,8278
8493,937,776,8278,8278
8494,9891,775,8278,8279
8495,1566,775,8279,8282
8496,6907,773,8282,8282
8497,232,772,8282,8283
8498,1026,771,8283,8284
8499,3076,770,8284,8286
8500,3182,770,8286,8286
8501,7535,769,8286,8287
8502,752,769,8287,8289
8503,3926,769,8289,8291
8504,9316,768,8291,8291
8505,5252,768,8291,8292
8506,1801,767,8292,8292
8507,5092,766,8292,8292
8508,9276,766,8292,8293
8509,6920,765,8293,8293
8510,8183,764,8293,8295
8511,1763,763,8295,8296
8512,1134,763,8296,8297
8513,5683,762,8297,8297
8514,7053,762,8297,8299
8515,7527,760,8299,8300
8516,6937,759,8300,8302
8517,6719,758,8302,8302
8518,9096,757,8302,8304
8519,5672,757,8304,8305
8520,9408,756,8305,8306
8521,7010,755,8306,8307
8522,3950,755,8307,8309
8523,9580,754,8309,8310
8524,5469,753,8310,8311
8525,6658,753,8311,8312
8526,3156,753,8312,8312
8527,6670,753,8312,8314
8528,9908,753,8314,8315
8529,9690,752,8315,8320
8530,6602,752,8320,8323
8531,1287,751,8323,8325
8532,3452,750,8325,8325
8533,2263,750,8325,8326
8534,7247,750,8326,8327
8535,219,749,8327,8328
8536,9820,748,8328,8329
8537,6967,748,8329,8330
8538,6772,748,8330,8330
8539,1980,747,8330,8335
8540,2072,746,8335,8338
8541,6734,746,8338,8339
8542,4533,745,8339,8341
8543,1423,744,8341,8341
8544,7449,744,8341,8342
8545,9857,743,8342,8343
8546,2053,742,8343,8344
8547,6006,742,8344,8344
8548,9,742,8344,8347
8549,1063,742,8347,8347
8550,1050,741,8347,8351
8551,4462,741,8351,8352
8552,1303,738,8352,8352
8553,2568,738,8352,8354
8554,2624,737,8354,8354
8555,5897,737,8354,8355
8556,2719,736,8355,8356
8557,8283,736,8356,8357
8558,4900,735,8357,8360
8559,1887,735,8360,8362
8560,5921,734,8362,8362
8561,4139,734,8362,8362
8562,4090,734,8362,8363
8563,1803,733,8363,8363
8564,1006,733,8363,8364
8565,9098,732,8364,8364
8566,1512,730,8364,8366
8567,4319,729,8366,8367
8568,3854,729,8367,8369
8569,1383,729,8369,8371
8570,1448,729,8371,8372
8571,6922,728,8372,8372
8572,9297,727,8372,8375
8573,1020,727,8375,8378
8574,32,727,8378,8380
8575,6378,727,8380,8381
8576,5073,727,8381,8381
8577,4413,726,8381,8381
8578,7361,726,8381,8382
8579,4955,726,8382,8382
8580,3178,725,8382,8383
8581,8420,725,8383,8385
8582,2628,724,8385,8390
8583,6536,724,8390,8391
8584,3869,724,8391,8391
8585,872,723,8391,8392
8586,1237,723,8392,8393
8587,3564,723,8393,8394
8588,4577,723,8394,8395
8589,7866,721,8395,8396
8590,7826,721,8396,8397
8591,3362,720,8397,8397
8592,8681,720,8397,8399
8593,9541,720,8399,8399
8594,2494,719,8399,8401
8595,5248,719,8401,8402
8596,3773,719,8402,8403
8597,1310,718,8403,8405
8598,6512,718,8405,8407
8599,5487,718,8407,8407
8600,1906,717,8407,8409
8601,9975,717,8409,8410
8602,3623,716,8410,8411
8603,9630,715,8411,8414
8604,8226,715,8414,8415
8605,8116,714,8415,8416
8606,2569,714,8416,8419
8607,4960,714,8419,8420
8608,9468,712,8420,8421
8609,2332,712,8421,8424
8610,5745,710,8424,8426
8611,3521,710,8426,8427
8612,4047,709,8427,8428
8613,3934,709,8428,8431
8614,7021,709,8431,8432
8615,2900,707,8432,8434
8616,6006,707,8434,8435
8617,7546,706,8435,8437
8618,6786,706,8437,8437
8619,7157,706,8437,8437
8620,6932,705,8437,8439
8621,2239,705,8439,8439
8622,2200,705,8439,8441
8623,3705,703,8441,8442
8624,5082,703,8442,8444
8625,2411,702,8444,8445
8626,9422,702,8445,8447
8627,8766,702,8447,8447
8628,7256,702,8447,8448
8629,4553,701,8448,8448
8630,1852,700,8448,8449
8631,6639,699,8449,8450
8632,460,699,8450,8450
8633,3009,699,8450,8451
8634,8717,698,8451,8452
8635,930,698,8452,8453
8636,8329,697,8453,8454
8637,9086,697,8454,8455
8638,1622,696,8455,8456
8639,8858,695,8456,8456
8640,5850,694,8456,8457
8641,4915,694,8457,8458
8642,3426,694,8458,8459
8643,7073,693,8459,8459
8644,657,693,8459,8459
8645,3206,693,8459,8461
8646,4028,693,8461,8461
8647,3298,693,8461,8463
8648,2596,691,8463,8463
8649,5854,691,8463,8464
8650,7777,691,8464,8466
8651,3679,691,8466,8466
8652,1514,690,8466,8466
8653,1927,690,8466,8468
8654,7842,690,8468,8471
8655,5936,689,8471,8473
8656,2505,689,8473,8473
8657,6347,689,8473,8473
8658,6727,689,8473,8474
8659,9702,688,8474,8475
8660,6426,688,8475,8477
8661,6651,688,8477,8477
8662,4741,688,8477,8478
8663,5959,687,8478,8480
8664,8518,686,8480,8481
8665,2116,686,8481,8481
8666,7643,685,8481,8481
8667,2582,684,8481,8481
8668,8473,684,8481,8481
8669,7216,684,8481,8482
8670,6441,683,8482,8482
8671,6740,682,8482,8483
8672,4456,682,8483,8485
8673,5717,682,8485,8486
8674,8371,680,8486,8487
8675,9283,679,8487,8487
8676,9377,678,8487,8489
8677,8097,678,8489,8490
8678,4662,678,8490,8490
8679,7103,676,8490,8490
8680,1296,676,8490,8493
8681,819,675,8493,8493
8682,8800,673,8493,8493
8683,7409,672,8493,8496
8684,7994,672,8496,8497
8685,8158,671,8497,8497
8686,2970,671,8497,8497
8687,2477,671,8497,8500
8688,3716,670,8500,8500
8689,6340,670,8500,8501
8690,5986,670,8501,8502
8691,2766,670,8502,8502
8692,5902,670,8502,8504
8693,8233,670,8504,8505
8694,6938,669,8505,8507
8695,2408,668,8507,8507
8696,5254,668,8507,8508
8697,6346,667,8508,8509
8698,2317,666,8509,8509
8699,6226,666,8509,8509
8700,8170,665,8509,8510
8701,2660,665,8510,8512
8702,487,665,8512,8514
8703,4920,664,8514,8514
8704,2250,663,8514,8515
8705,9310,663,8515,8518
8706,7229,660,8518,8519
8707,5096,660,8519,8519
8708,5921,660,8519,8520
8709,319,658,8520,8522
8710,2903,658,8522,8524
8711,6290,657,8524,8524
8712,9248,656,8524,8529
8713,806,654,8529,8530
8714,3398,654,8530,8530
8715,9740,654,8530,8534
8716,6650,654,8534,8535
8717,6487,653,8535,8536
8718,8754,653,8536,8536
8719,1809,653,8536,8537
8720,3831,652,8537,8539
8721,939,652,8539,8542
8722,7626,651,8542,8542
8723,7410,649,8542,8542
8724,6003,649,8542,8545
8725,1253,648,8545,8547
8726,8287,647,8547,8547
8727,3975,647,8547,8548
8728,4716,646,8548,8549
8729,1814,645,8549,8549
8730,7125,645,8549,8549
8731,3293,645,8549,8550
8732,9643,644,8550,8552
8733,8954,644,8552,8552
8734,7424,643,8552,8553
8735,6829,643,8553,8556
8736,2875,642,8556,8557
8737,3130,641,8557,8560
8738,1116,641,8560,8564
8739,8160,640,8564,8565
8740,4575,639,8565,8565
8741,9430,639,8565,8569
8742,7054,638,8569,8571
8743,1927,638,8571,8573
8744,4099,637,8573,8577
8745,4079,637,8577,8578
8746,5886,636,8578,8578
8747,5517,636,8578,8583
8748,1010,635,8583,8584
8749,1961,635,8584,8585
8750,3907,634,8585,8586
8751,6997,634,8586,8586
8752,3383,633,8586,8587
8753,9165,633,8587,8588
8754,1165,632,8588,8590
8755,1692,632,8590,8590
8756,7066,632,8590,8595
8757,4285,630,8595,8595
8758,2769,630,8595,8598
8759,9095,630,8598,8600
8760,6034,629,8600,8601
8761,7513,628,8601,8601
8762,6294,623,8601,8603
8763,478,623,8603,8609
8764,3483,623,8609,8611
8765,2686,623,8611,8615
8766,5613,622,8615,8616
8767,2171,621,8616,8616
8768,9946,621,8616,8619
8769,3386,621,8619,8619
8770,5103,620,8619,8620
8771,6098,619,8620,8620
8772,8115,619,8620,8620
8773,6972,618,8620,8620
8774,5231,617,8620,8621
8775,1668,616,8621,8621
8776,7893,616,8621,8621
8777,3115,615,8621,8621
8778,1168,615,8621,8622
8779,8763,615,8622,8622
8780,1105,615,8622,8623
8781,4185,614,8623,8624
8782,2595,614,8624,8627
8783,7276,614,8627,8629
8784,1508,614,8629,8629
8785,542,614,8629,8630
8786,3637,614,8630,8632
8787,2251,613,8632,8634
8788,4666,613,8634,8634
8789,6184,610,8634,8636
8790,6763,609,8636,8636
8791,5236,608,8636,8640
8792,231,608,8640,8641
8793,969,608,8641,8642
8794,6774,607,8642,8642
8795,4482,607,8642,8643
8796,2614,606,8643,8644
8797,301,605,8644,8645
8798,6164,605,8645,8646
8799,7652,605,8646,8649
8800,2076,604,8649,8649
8801,6793,604,8649,8649
8802,2732,603,8649,8650
8803,1021,602,8650,8650
8804,5256,601,8650,8650
8805,2479,600,8650,8652
8806,3246,600,8652,8652
8807,6170,599,8652,8652
8808,5740,598,8652,8654
8809,1595,598,8654,8654
8810,2540,598,8654,8656
8811,7838,598,8656,8657
8812,6399,598,8657,8658
8813,9406,598,8658,8659
8814,2858,598,8659,8660
8815,1641,597,8660,8660
8816,1586,595,8660,8661
8817,8688,595,8661,8662
8818,3025,593,8662,8664
8819,4909,591,8664,8665
8820,9426,591,8665,8667
8821,7036,590,8667,8667
8822,5787,590,8667,8670
8823,9141,589,8670,8670
8824,742,587,8670,8670
8825,5749,587,8670,8672
8826,5351,587,8672,8674
8827,660,586,8674,8675
8828,3874,586,8675,8675
8829,5095,585,8675,8676
8830,5458,585,8676,8679
8831,3394,585,8679,8680
8832,5629,584,8680,8681
8833,3237,584,8681,8683
8834,6845,583,8683,8688
8835,4280,583,8688,8689
8836,7880,582,8689,8690
8837,1035,581,8690,8691
8838,6924,581,8691,8692
8839,2578,581,8692,8692
8840,4937,580,8692,8692
8841,143,580,8692,8694
8842,2587,579,8694,8694
8843,2727,579,8694,8701
8844,9068,579,8701,8703
8845,1652,579,8703,8704
8846,5481,578,8704,8704
8847,518,577,8704,8705
8848,6670,577,8705,8705
8849,5854,577,8705,8707
8850,1283,577,8707,8707
8851,9610,576,8707,8709
8852,7024,576,8709,8710
8853,553,574,8710,8711
8854,6918,573,8711,8712
8855,941,573,8712,8712
8856,4281,573,8712,8713
8857,4737,572,8713,8713
8858,5405,572,8713,8714
8859,121,572,8714,8714
8860,5619,571,8714,8715
8861,1565,570,8715,8716
8862,4179,570,8716,8716
8863,8409,570,8716,8717
8864,8583,570,8717,8719
8865,2605,570,8719,8721
8866,8310,569,8721,8721
8867,2637,569,8721,8725
8868,577,569,8725,8728
8869,5696,568,8728,8728
8870,7677,567,8728,8730
8871,4721,566,8730,8732
8872,2644,566,8732,8732
8873,8916,565,8732,8735
8874,3674,565,8735,8736
8875,3049,564,8736,8740
8876,2985,564,8740,8742
8877,4984,564,8742,8742
8878,20,563,8742,8742
8879,8791,563,8742,8744
8880,4205,563,8744,8746
8881,7748,562,8746,8748
8882,6161,562,8748,8749
8883,5779,562,8749,8749
8884,5705,561,8749,8750
8885,8664,561,8750,8753
8886,3860,561,8753,8754
8887,133,561,8754,8754
8888,8128,560,8754,8754
8889,7627,560,8754,8755
8890,2903,560,8755,8757
8891,376,559,8757,8757
8892,8385,558,8757,8757
8893,6884,558,8757,8758
8894,9834,558,8758,8759
8895,4270,557,8759,8761
8896,4781,557,8761,8762
8897,2471,557,8762,8762
8898,277,556,8762,8763
8899,6996,556,8763,8763
8900,3225,556,8763,8765
8901,2242,555,8765,8766
8902,6384,555,8766,8766
8903,632,554,8766,8768
8904,9196,554,8768,8768
8905,3182,553,8768,8768
8906,4124,553,8768,8769
8907,7091,553,8769,8775
8908,4150,553,8775,8776
8909,8675,553,8776,8779
8910,9151,552,8779,8782
8911,4156,552,8782,8783
8912,600,552,8783,8783
8913,3904,550,8783,8783
8914,9587,549,8783,8785
8915,7625,549,8785,8785
8916,2730,549,8785,8785
8917,8461,548,8785,8785
8918,7960,548,8785,8787
8919,6320,546,8787,8791
8920,7024,546,8791,8791
